zona_basica_salud;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Sevilla la Nueva;350;2807,41;2039;16355,18;250
Sierra de Guadarrama;425;2751,88;3298;21354,57;251
Silvano;931;2274,67;6534;15964,23;252
Simancas;670;2334,49;4651;16205,57;253
Soto del Real;529;2049,12;3756;14549,12;254
Sánchez Morate;457;2629,76;3042;17504,89;255
Torrelaguna;189;2881,98;968;14760,6;256
Torrelodones;936;2886,13;5653;17430,85;257
Torres de la Alameda;537;2026,57;3282;12385,84;258
V Centenario;465;2855,04;3060;18787,99;259
Valdeacederas;488;1837,83;4165;15685,61;260
Valdebernardo;503;2821,09;3118;17487,38;261
Valdelasfuentes;762;2882;4384;16580,94;262
Valdemorillo;274;2145,32;1625;12723,14;263
Valdemoro;1320;2979,75;6579;14851,35;264
Valderribas;506;2400,95;2757;13081,85;265
Valdezarza;1335;2852,14;8926;19069,8;266
Valle Inclán;269;2569;1711;16340,37;267
Valle de la Oliva;554;2652,75;3806;18224,48;268
Valleaguado;720;3394,47;3753;17693,65;269
Vandel;557;2462,97;3944;17439,75;270
Vicente Muzas;431;2032,64;3264;15393,32;271
Vicálvaro - Artilleros;486;2567,9;3239;17114,02;272
Vicálvaro - Villablanca;386;2386,69;2754;17028,38;273
Villa Vallecas;714;2603,56;5546;20223,16;274
Villa del Prado;216;2242,06;1672;17355,2;275
Villaamil;486;1879,64;4395;16997,99;276
Villanueva de la Cañada;797;2188,6;5936;16300,53;277
Villanueva del Pardillo;548;3150,15;2912;16739,48;278
Villarejo de Salvanés;391;2714,52;2501;17363,23;279
Villaviciosa de Odón;679;2412,25;4313;15322,58;280
Vinateros - Torito;740;2368,23;5347;17112,04;281
Virgen de Begoña;176;1796,28;1754;17901,61;282
Virgen del Cortijo;349;2460,17;2552;17989,57;283
Virgen del Val;224;1848,64;1697;14005,12;284
Vista Alegre;608;1592,42;5989;15685,81;285
Zofío;582;1801,13;5590;17299,54;286
Abrantes;357;1117,93;4751;14877,56;1
Acacias;402;2066,84;2830;14550,13;2
Adelfas;543;1842,61;4294;14571,24;3
Alameda;485;2217,24;3759;17184,79;4
Alameda de Osuna;588;1992,34;4341;14708,77;5
Alcalde Bartolomé González;325;1463,63;3437;15478,5;6
Alcalá de Guadaira;202;1603,05;2172;17236,73;7
Alcobendas - Chopera;432;1534,36;5562;19754,93;8
Alcocer;219;1244,88;2861;16263,07;9
Algete;584;2059,96;4823;17012,35;10
Alicante;343;1371,01;4364;17443,44;11
Almendrales;270;1214,68;3753;16884,11;12
Alpedrete;332;2237,35;2320;15634,48;13
Alpes;711;1960,73;5536;15266,67;14
Andrés Mellado;707;2938,61;4577;19024,07;15
Ángela Uriarte;440;1595,53;5087;18446,53;16
Antonio Leyva;204;1455,69;2153;15363,21;17
Aquitania;299;1211,16;3471;14060,03;18
Aranjuez;545;1222,16;6603;14807,26;19
Aravaca;727;2090,88;6150;17687,66;20
Arganda del Rey;379;1732,73;3251;14863,07;21
Arganda - Felicidad;708;2034,19;5108;14676,05;22
Argüelles;623;2551,81;4344;17793,07;23
Arroyomolinos;698;2119,33;4207;12773,65;24
Barajas;366;1897,85;2930;15193,16;25
Barcelona;289;1377,11;3228;15381,68;26
Barrio del Puerto;309;2003,37;2357;15281,38;27
Baviera;353;2348,01;2288;15218,84;28
Benita de Ávila;395;2006,2;2973;15099,8;29
Boadilla del Monte;1177;2074,59;8050;14189,02;30
Brújula;331;1607,81;3300;16029,53;31
Buenavista;286;1261,86;3181;14034,86;32
Buitrago de Lozoya;84;1494,13;892;15866,24;33
Bustarviejo;401;1924,18;3299;15830,13;34
Butarque;281;1403,95;2767;13824,63;35
Cadalso de los Vidrios;75;1329,79;755;13386,52;36
Campamento;218;1380,88;2305;14600,62;37
Campo Real;281;1400,66;2754;13727,44;38
Campo de la Paloma;297;1526,05;3435;17649,78;39
Canal de Panamá;595;1891,53;4554;14477,37;40
Canillejas;502;1728,35;4553;15675,68;41
Carabanchel Alto;399;1575,46;3221;12718,16;42
Caramuel;443;1898,52;3789;16238,11;43
Carmen Calzado;191;1221,23;2027;12960,36;44
Casa de Campo;281;2130,24;2149;16291,41;45
Castelló;341;2151,96;2606;16445,79;46
Castilla la Nueva;438;1873,48;3676;15723,51;47
Cea Bermúdez;632;3221,04;3761;19168,24;48
Cercedilla;260;1765,23;2393;16246,86;49
Chopera;693;2169,08;5585;17480,99;50
Ciempozuelos;406;1535,26;3668;13870,3;51
Ciudad San Pablo;224;1899,27;1971;16711,89;52
Ciudad de los Periodistas;429;1704,88;3425;13611,25;53
Collado Mediano;245;1887,52;1898;14622,5;54
Collado Villalba Estación;528;1836,39;4986;17341,4;55
Collado Villalba Pueblo;452;2239,62;3421;16950,75;56
Colmenar Viejo Norte;328;1522,61;3387;15722,77;57
Colmenar Viejo Sur;449;1477,17;4118;13547,84;58
Colmenar de Oreja;176;979,52;2371;13195,68;59
Comillas;420;1825,29;3832;16653,63;60
Cortes;652;2371,94;5157;18760,91;61
Coslada - Jaime Vera;245;1730,84;2189;15464,5;62
Cuzco;364;1727,08;3796;18011,01;63
Daganzo de Arriba;259;1426,37;2129;11724,86;64
Daroca;685;1958,32;6225;17796,39;65
Dehesa Vieja;561;1860,2;3837;12722,99;66
Dos de Mayo;637;1983,93;4965;15463,44;67
Doctor Cirajas;601;1727,11;5796;16656,13;68
Doctor Laín Entralgo;492;2062,2;3399;14246,79;69
Doctor Luengo Rodríguez;711;1752,7;4945;12190,01;70
Doctor Tamames;310;1648,32;2956;15717,55;71
Doctor Trueta;138;1314,29;1732;16495,24;72
El Bercial;333;1759,3;2359;12463,02;73
El Escorial;322;1967,61;2329;14231,59;74
El Espinillo;221;1309,16;2799;16580,77;75
El Greco;255;1456,64;2755;15737,46;76
El Juncal;544;2009,31;4050;14959;77
El Molar;436;1304,69;4795;14348,55;78
El Naranjo;377;1510,17;3571;14304,6;79
El Pardo;69;1987,9;391;11264,77;80
El Restón;580;1759,12;4443;13475,48;81
El Soto;420;2082,82;3376;16741,88;82
Eloy Gonzalo;744;2361,38;5478;17386,61;83
Embajadores;608;2312,14;4156;15804,69;84
Ensanche Vallecas;993;1592,47;8310;13326,7;85
Entrevías;366;1298,19;5187;18398,18;86
Espronceda;1010;2469,02;6846;16735,52;87
Estrecho de Corea;571;1732,25;4991;15141,22;88
Estrella;254;1740,8;1945;13330,14;89
Europa;252;1332,91;2424;12821,33;90
Federica Montseny;302;1520,11;3378;17003,07;91
Felipe II;406;1990,88;3349;16422,3;92
Francia;551;1603,94;5634;16400,31;93
Fuencarral;331;1554,57;3201;15033,82;94
Fuente el Saz;324;1600,32;3072;15173,37;95
Fuentelarreina;413;2043,04;3155;15607,22;96
Galapagar;763;1744,92;6850;15665,38;97
Gandhi;334;1673,51;3226;16163,94;98
García Noblejas;297;1319,35;3123;13873,22;99
General Fanjul;369;1565,75;3365;14278,44;100
General Moscardó;430;2103,92;3234;15823,47;101
General Oráa;764;2880,84;5107;19257,16;102
General Ricardos;375;1336,47;4501;16041,2;103
Getafe Norte;228;1978,48;1969;17086,08;104
Goya;1481;2471,13;9687;16163,32;105
Gregorio Marañón;644;1590,16;4978;12291,66;106
Griñón;709;1753,21;6174;15267,06;107
Guadarrama;274;1654,59;2628;15869,57;108
Guayaba;238;1260,19;2931;15519,43;109
Guzmán el Bueno;671;3079,68;4245;19483,2;110
Huerta de Los Frailes;335;1686,72;2428;12224,96;111
Humanes de Madrid;448;1799,12;4309;17304,53;112
Ibiza;721;2062,12;5916;16920,26;113
Imperial;526;2297,04;3674;16044,37;114
Infanta Mercedes;266;1802,53;2156;14610,02;115
Isabel II;374;1088,98;5731;16687,05;116
Jazmín;434;1823,84;3923;16485,96;117
Juan de Austria;181;1080,86;2250;13436,04;118
Juan de la Cierva;569;1484,01;5647;14727,97;119
Justicia;391;2672,04;2781;19004,99;120
La Cabrera;86;1158,25;1110;14949,49;121
La Elipa;302;2171,57;2451;17624,22;122
La Garena;148;1969,92;977;13004,13;123
La Marazuela;171;1490,33;1493;13012,03;124
La Moraleja;515;2150,4;4167;17399,47;125
La Plata;502;1662,2;4015;13294,26;126
La Princesa;320;1736,49;2778;15074,89;127
La Ribota;261;1420,41;2623;14274,83;128
La Ventilla;397;1725,41;3526;15324,44;129
La Veredilla;154;1263,95;1682;13804,99;130
Las Águilas;421;1503,36;3663;13080,27;131
Las Américas;585;1405,03;5998;14405,8;132
Las Calesas;396;1456,04;4700;17281,32;133
Las Ciudades;274;1687,92;2702;16645,11;134
Las Fronteras;466;1392,33;5671;16944,04;135
Las Margaritas;433;1662,32;4359;16734,49;136
Las Matas;146;2177,8;990;14767,3;137
Las Olivas;227;1442,28;2674;16989,64;138
Las Rozas;691;1764,02;5488;14010,01;139
Las Tablas;678;2018,04;4647;13831,59;140
Lavapiés;515;2086,29;4232;17144,01;141
Leganés Norte;232;1814,34;2214;17314,46;142
Legazpi;549;1937,88;4181;14758,21;143
Londres;380;2620,87;2321;16008;144
Los Alperchines;395;2061,91;3161;16500,5;145
Los Ángeles;389;1195,78;4805;14770,53;146
Los Castillos;475;1767,18;3845;14304,85;147
Los Cármenes;303;1134,7;3907;14631,31;148
Los Fresnos;179;1916,9;1456;15592,2;149
Los Pedroches;313;1447,87;3000;13877,32;150
Los Rosales;288;1356,44;3441;16206,67;151
Los Yébenes;437;1278,04;4765;13935,6;152
Lucero;610;1531,66;5980;15015,32;153
Luis Vives;335;1374,7;3107;12749,81;154
Majadahonda;849;1655,91;8585;16744,36;155
Manuel Merino;168;1437,86;1531;13103,39;156
Manzanares El Real;336;2024,22;2429;14633,41;157
Maqueda;373;1348,27;4148;14993,67;158
Mar Báltico;1041;1570,59;8579;12943,38;159
Marqués de la Valdavia;357;2009,12;2935;16517,53;160
Martín de Vargas;365;2091,09;2703;15485,53;161
Martínez de la Riva;210;1206,2;3306;18989,09;162
Marie Curie;191;1432;1902;14260,01;163
María Montessori;284;2065,3;2044;14864,37;164
María de Guzmán;259;1159,15;2658;11895,81;165
Meco;303;1148,08;2862;10844,2;166
Media Legua;409;1623,98;3733;14822,31;167
Mejorada del Campo;733;1631,94;6589;14669,61;168
Mendiguchía Carriche;287;1318,51;3001;13786,93;169
Miguel Servet;234;1346,76;2720;15654,68;170
Miguel de Cervantes;361;1295,49;3260;11698,84;171
Miraflores;314;1420,56;4194;18973,94;172
Mirasierra;697;2048,49;5377;15803,09;173
Monforte de Lemos;196;1175,2;2067;12393,57;174
Monovar;359;1681,89;2957;13853,36;175
Montecarmelo;353;1856,33;2798;14713,93;176
Monterrozas;872;2249,57;6040;15581,87;177
Montesa;673;2717,87;4601;18580,89;178
Moralzarzal;278;2084,9;2139;16041,7;179
Morata de Tajuña;76;968,52;1227;15636,55;180
María Jesús Hereza;618;1587,75;5245;13475,32;181
Méndez Álvaro;134;1445,68;1220;13162,15;182
Navalcarnero;626;1474,61;5715;13462,26;183
Navas del Rey;152;2121,42;973;13579,9;184
Nuestra Señora del Pilar;139;785,75;2510;14188,81;185
Numancia;346;1402,29;4467;18104,08;186
Nuñez Morgado;467;1962,35;3892;16354,32;187
Opañel;266;1352,86;3103;15781,71;188
Orcasitas;347;1497,88;3363;14516,96;189
Orcasur;161;1137,17;2328;16443;190
Pacífico;665;2040,88;4913;15077,95;191
Palma Universidad;692;2698,91;4605;17960,22;192
Palomares;160;1197,43;1832;13710,52;193
Panaderas;575;1541,64;6169;16539,76;194
Paracuellos del Jarama;517;1994,83;3606;13913,65;195
Parque Coimbra;312;2533,29;2231;18114,65;196
Parque Europa;620;1828,96;4332;12779,14;197
Parque Loranca;571;2008,72;4357;15327,52;198
Parque Oeste;301;2040,68;1970;13355,93;199
Pavones;236;1428,57;2686;16259,08;200
Perales de Tajuña;145;1593,06;1367;15018,68;201
Perales del Río;135;1392,9;1340;13825,84;202
Peña Prieta;227;1268,65;3618;20220,2;203
Peñagrande;465;1870,4;3587;14428,22;204
Pilar;634;1517;5632;13475,94;205
Pinto;372;1914,96;2980;15340,27;206
Pintores;271;1092,21;4043;16294,53;207
Pizarro;228;1357,06;2347;13969,41;208
Portazgo;309;1706,15;3390;18717,91;209
Potosí;539;1825,94;4229;14326,37;210
Pozo de Tío Raimundo;108;1475,41;1554;21229,51;211
Pozuelo - Estación;825;2016,72;6220;15204,85;212
Pozuelo - Somosaguas;482;2069,38;3730;16014,08;213
Presentación Sabio;456;1970,44;3386;14631,41;214
Prosperidad;1302;2331,45;9028;16166,17;215
Puerta Bonita;149;969,48;2856;18582,86;216
Puerta de Madrid;108;830,71;1974;15183,45;217
Puerta del Ángel;332;1845,26;3083;17135,39;218
Quinta de los Molinos;249;2171,26;1621;14134,98;219
Rafael Alberti;325;1580,66;3508;17061,43;220
Ramón y Cajal;273;1354,97;3065;15212,43;221
Rascafría;23;852,17;259;9596,15;222
Reina Victoria;726;2045,7;5690;16033,14;223
Rejas;381;2202,95;2752;15912,11;224
Reyes Católicos;303;1439,5;4214;20019,95;225
Reyes Magos;314;1098,21;3425;11978,88;226
Rivas - La Paz;520;2236,94;3793;16316,79;227
Rivas - Santa Mónica;780;2114,34;5016;13596,81;228
Rivas - 1º de Mayo;517;1676,61;3595;11658,45;229
Robledo de Chavela;134;1421,45;1183;12549,06;230
Rosa Luxemburgo;492;2073,32;3844;16198,9;231
San Andrés;249;956,37;4444;17068,67;232
San Blas;363;1110,43;5648;17277,45;233
San Cristóbal;179;891,26;3508;17466,64;234
San Diego;375;1376,8;5133;18845,69;235
San Fermín;293;1220,27;3841;15996,83;236
San Fernando;409;2004,02;3345;16389,83;237
San Isidro;208;1173,48;3010;16981,66;238
San Juan de la Cruz;426;1674,07;4043;15887,92;239
San Lorenzo de El Escorial;407;1885,39;3138;14536,53;240
San Martín de Valdeiglesias;143;1259,36;1757;15473,36;241
San Martín de la Vega;232;1181,68;2663;13563,9;242
Sanchinarro;624;2079,45;4835;16112,37;243
Santa Eugenia;408;1653,63;3752;15206,91;244
Sector Embarcaciones;519;1775,94;3358;11490,56;245
Sector III;471;1595,04;3838;12997,39;246
Sector Oficios;406;2125,43;2613;13679,2;247
Segovia;612;2592,89;3927;16637,72;248
Segre;897;2336,73;6847;17836,77;249
Sevilla la Nueva;205;1644,34;1859;14911,37;250
Sierra de Guadarrama;216;1398,6;3040;19684,02;251
Silvano;824;2013,24;6112;14933,18;252
Simancas;439;1529,62;4298;14975,61;253
Soto del Real;333;1289,9;3436;13309,58;254
Sánchez Morate;263;1513,41;2745;15795,83;255
Torrelaguna;98;1494,36;848;12930,77;256
Torrelodones;761;2346,52;5252;16194,38;257
Torres de la Alameda;318;1200,09;3004;11336,7;258
V Centenario;302;1854,24;2842;17449,5;259
Valdeacederas;427;1608,1;3939;14834,48;260
Valdebernardo;357;2002,24;2853;16001,12;261
Valdelasfuentes;576;2178,52;4024;15219,36;262
Valdemorillo;151;1182,27;1469;11501,72;263
Valdemoro;731;1650,15;5824;13147,02;264
Valderribas;374;1774,61;2512;11919,34;265
Valdezarza;1214;2593,63;8297;17725,98;266
Valle Inclán;125;1193,77;1544;14745,49;267
Valle de la Oliva;437;2092,51;3548;16989,08;268
Valleaguado;384;1810,38;3349;15788,98;269
Vandel;420;1857,17;3659;16179,53;270
Vicente Muzas;369;1740,24;3057;14417,09;271
Vicálvaro - Artilleros;285;1505,86;2968;15682,13;272
Vicálvaro - Villablanca;207;1279,91;2502;15470,23;273
Villa Vallecas;378;1378,35;5133;18717,18;274
Villa del Prado;101;1048,37;1552;16109,61;275
Villaamil;385;1489,02;4160;16089,11;276
Villanueva de la Cañada;613;1683,33;5531;15188,38;277
Villanueva del Pardillo;360;2069,44;2637;15158,66;278
Villarejo de Salvanés;214;1485,7;2282;15842,82;279
Villaviciosa de Odón;586;2081,85;4023;14292,31;280
Vinateros - Torito;453;1449,74;4919;15742,31;281
Virgen de Begoña;140;1428,86;1656;16901,41;282
Virgen del Cortijo;288;2030,17;2393;16868,74;283
Virgen del Val;191;1576,3;1598;13188,08;284
Vista Alegre;380;995,26;5666;14839,84;285
Zofío;330;1021,26;5252;16253,52;286
Abrantes;136;425,88;4479;14025,8;1
Acacias;156;802,06;2532;13017,99;2
Adelfas;187;634,57;3885;13183,35;3
Alameda;192;877,75;3432;15689,86;4
Alameda de Osuna;212;718,33;3888;13173,86;5
Alcalde Bartolomé González;109;490,88;3126;14077,91;6
Alcalá de Guadaira;58;460,28;1994;15824,14;7
Alcobendas - Chopera;141;500,8;5145;18273,84;8
Alcocer;56;318,33;2662;15131,88;9
Algete;256;903;4391;15488,54;10
Alicante;94;375,73;4040;16148,37;11
Almendrales;94;422,89;3533;15894,37;12
Alpedrete;80;539,12;2052;13828,43;13
Alpes;244;672,88;5007;13807,84;14
Andrés Mellado;315;1309,28;4107;17070,53;15
Ángela Uriarte;155;562,06;4726;17137,47;16
Antonio Leyva;65;463,82;1984;14157,27;17
Aquitania;109;441,53;3209;12998,74;18
Aranjuez;167;374,5;6065;13600,79;19
Aravaca;300;862,81;5633;16200,75;20
Arganda del Rey;108;493,76;2904;13276,64;21
Arganda - Felicidad;188;540,15;4448;12779,77;22
Argüelles;266;1089,54;3933;16109,61;23
Arroyomolinos;238;722,64;3647;11073,33;24
Barajas;135;700,03;2658;13782,73;25
Barcelona;123;586,11;2992;14257,12;26
Barrio del Puerto;98;635,37;2077;13466,03;27
Baviera;147;977,78;2042;13582,55;28
Benita de Ávila;130;660,27;2679;13606,58;29
Boadilla del Monte;458;807,28;7199;12689,04;30
Brújula;90;437,17;2978;14465,44;31
Buenavista;93;410,32;2953;13028,9;32
Buitrago de Lozoya;27;480,26;834;14834,58;33
Bustarviejo;156;748,56;2993;14361,8;34
Butarque;92;459,66;2492;12450,66;35
Cadalso de los Vidrios;16;283,69;683;12109,93;36
Campamento;66;418,07;2129;13485,78;37
Campo Real;116;578,21;2489;12406,54;38
Campo de la Paloma;88;452,16;3177;16324,12;39
Canal de Panamá;212;673,96;4104;13046,8;40
Canillejas;160;550,87;4123;14195,21;41
Carabanchel Alto;138;544,89;2919;11525,7;42
Caramuel;184;788,55;3453;14798,15;43
Carmen Calzado;70;447,57;1879;12014,07;44
Casa de Campo;107;811,16;1938;14691,84;45
Castelló;153;965,54;2364;14918,59;46
Castilla la Nueva;168;718,59;3326;14226,44;47
Cea Bermúdez;276;1406,66;3356;17104,12;48
Cercedilla;83;563,51;2172;14746,42;49
Chopera;285;892,05;5101;15966,07;50
Ciempozuelos;92;347,89;3290;12440,92;51
Ciudad San Pablo;70;593,52;1780;15092,42;52
Ciudad de los Periodistas;212;842,51;3171;12601,84;53
Collado Mediano;92;708,78;1703;13120,18;54
Collado Villalba Estación;180;626,04;4553;15835,42;55
Collado Villalba Pueblo;122;604,5;3026;14993,56;56
Colmenar Viejo Norte;150;696,31;3158;14659,73;57
Colmenar Viejo Sur;214;704,04;3785;12452,3;58
Colmenar de Oreja;42;233,75;2206;12277,38;59
Comillas;171;743,16;3506;15236,85;60
Cortes;262;953,14;4689;17058,35;61
Coslada - Jaime Vera;88;621,69;1994;14086,9;62
Cuzco;115;545,64;3454;16388,31;63
Daganzo de Arriba;117;644,34;1941;10689,5;64
Daroca;261;746,16;5658;16175,42;65
Dehesa Vieja;229;759,33;3454;11453,01;66
Dos de Mayo;189;588,64;4415;13750,47;67
Doctor Cirajas;195;560,38;5279;15170,41;68
Doctor Laín Entralgo;153;641,29;2982;12498,95;69
Doctor Luengo Rodríguez;224;552,19;4313;10632,06;70
Doctor Tamames;79;420,06;2684;14271,28;71
Doctor Trueta;33;314,29;1602;15257,14;72
El Bercial;126;665,68;2077;10973,16;73
El Escorial;151;922,7;2106;12868,93;74
El Espinillo;98;580,53;2613;15478,94;75
El Greco;88;502,68;2529;14446,48;76
El Juncal;162;598,36;3573;13197,16;77
El Molar;149;445,87;4436;13274,28;78
El Naranjo;133;532,77;3278;13130,91;79
El Pardo;23;662,63;340;9795,45;80
El Restón;187;567,17;3935;11934,73;81
El Soto;132;654,6;3021;14981,4;82
Eloy Gonzalo;307;974,39;4968;15767,92;83
Embajadores;274;1041,98;3767;14325,37;84
Ensanche Vallecas;336;538,84;7474;11986,02;85
Entrevías;100;354,7;4840;17167,38;86
Espronceda;432;1056,05;6199;15153,89;87
Estrecho de Corea;225;682,58;4597;13945,94;88
Estrella;107;733,33;1766;12103,35;89
Europa;87;460,17;2207;11673,54;90
Federica Montseny;94;473,15;3130;15754,77;91
Felipe II;130;637,47;2989;14656,99;92
Francia;148;430,82;5135;14947,75;93
Fuencarral;97;455,57;2908;13657,71;94
Fuente el Saz;102;503,8;2789;13775,56;95
Fuentelarreina;172;850,85;2870;14197,38;96
Galapagar;276;631,19;6237;14263,5;97
Gandhi;107;536,13;2958;14821,12;98
García Noblejas;123;546,4;2891;12842,61;99
General Fanjul;109;462,51;3039;12895,15;100
General Moscardó;162;792,64;2912;14247,97;101
General Oráa;345;1300,9;4613;17394,42;102
General Ricardos;140;498,95;4187;14922,13;103
Getafe Norte;60;520,65;1761;15281,15;104
Goya;613;1022,83;8683;14488,09;105
Gregorio Marañón;201;496,31;4446;10978,05;106
Griñón;247;610,78;5555;13736,4;107
Guadarrama;77;464,98;2381;14378,02;108
Guayaba;89;471,25;2741;14513,4;109
Guzmán el Bueno;297;1363,14;3810;17486,69;110
Huerta de Los Frailes;103;518,6;2145;10800,06;111
Humanes de Madrid;144;578,29;3888;15613,83;112
Ibiza;301;860,89;5415;15487,36;113
Imperial;159;694,35;3265;14258,26;114
Infanta Mercedes;112;758,96;1983;13437,69;115
Isabel II;108;314,47;5375;15650,48;116
Jazmín;197;827,87;3640;15296,69;117
Juan de Austria;79;471,75;2103;12558,22;118
Juan de la Cierva;218;568,57;5138;13400,45;119
Justicia;171;1168,59;2524;17248,68;120
La Cabrera;44;592,59;1032;13898,99;121
La Elipa;107;769,4;2200;15819,37;122
La Garena;54;718,75;865;11513,38;123
La Marazuela;60;522,92;1355;11809,31;124
La Moraleja;219;914,44;3809;15904,63;125
La Plata;118;390,72;3559;11784,38;126
La Princesa;109;591,49;2513;13636,86;127
La Ribota;78;424,49;2407;13099,32;128
La Ventilla;134;582,38;3224;14011,91;129
La Veredilla;42;344,71;1525;12516,41;130
Las Águilas;141;503,5;3331;11894,73;131
Las Américas;221;530,79;5485;13173,7;132
Las Calesas;128;470,64;4376;16090,01;133
Las Ciudades;87;535,95;2472;15228,24;134
Las Fronteras;122;364,52;5216;15584,57;135
Las Margaritas;167;641,12;4018;15425,37;136
Las Matas;42;626,49;862;12858;137
Las Olivas;54;343,1;2456;15604,55;138
Las Rozas;233;594,81;4962;12667,21;139
Las Tablas;310;922,7;4187;12462,42;140
Lavapiés;176;712,98;3828;15507,39;141
Leganés Norte;76;594,35;2037;15930,24;142
Legazpi;232;818,92;3767;13296,86;143
Londres;140;965,58;2034;14028,55;144
